year,track rank,track name,track artist
1920,1,Swanee,Al Jolson
1920,2,Whispering,Paul Whiteman
1920,3,Crazy Blues,Mamie Smith
1920,4,When My Baby Smiles At Me,Ted Lewis & his Orchestra
1920,5,Dardanella,Ben Selvin 
1920,6,St Louis Blues,Marion Harris
1920,7,The Love Nest,John Steel
1920,8,I've Got My Captain Working For Me Now,Al Jolson
1920,9,The Japanese Sandman,Paul Whiteman
1920,10,Hold Me,Art Hickman
1920,11,Alice Blue Gown,Edith Day
1920,12,Wang Wang Blues,Paul Whiteman
1920,13,The Love Nest,Art Hickman
1920,14,I Know Where The Flies Go in Summertime,Waller Williams
1920,15,Fala Meu Louro,Francisco Alves
1920,16,I'll Be With You in Apple Blossom Time,Charles Harrison
1920,17,"Tell Me, Little Gypsy",Art Hickman
1920,18,The Moon Shines on the Moonshine,Bert Williams
1920,19,Cuban Moon,Carl Fenton
1920,20,Tell Me,Al Jolson
1920,21,Rose of Washington Square,The Kentuckey Serenaders
1920,22,Avalon,Art Hickman
1920,23,You'd Be Surprised,Eddie Cantor
1920,24,Irene,Edith Day
1920,25,You Ain't Heard Nothing Yet,Al Jolson
1920,26,Chloe,Al Jolson
1920,27,That Old Irish Mother of Mine,Charles Harrison
1920,28,Nocturne in E Flat,Jascha Heifetz
1920,29,Prelude in G Minor,Sergei Rachmaninoff
1920,30,Prohibition Blues,Nora Bayes
1920,31,Girl of My Dreams,John Steel
1920,32,My Little Bimbo Down on the Bamboo Isle,Frank Crumit
1920,33,Invitation To The Waltz,The Philadelphia Orchestra
1920,34,Barefoot Trail,John McCormack
1920,35,Wyoming Lullaby,Mayfair Dance Orchestra
1920,36,Quem Vem Atras Fecha a Porta,Bahiano & Izaltina
1920,37,Look For The Silver Lining,Lewis James & Elizabeth Spencer
1920,38,I'll See You in CUBA,Billy Murray
1920,40,Pretty Kitty Kelly,Charles Harrison
1920,41,Let the Rest of the World Go By,Elizabeth Spencer & Charles Hart
1920,42,Peggy,Art Hickman
1920,43,After You Get What You Want,Van & Schenck
1920,44,Sweet & Low,Art Hickman
1920,45,Caboca Bunita,Mario Pinheiro
1920,46,Sailing,George Formby
1920,47,You Can't Keep A Good Man Down,Mamie Smith
1920,48,My Island of Golden Dreams,Ben Selvin
1920,49,Sweet Mama (Papa's Getting Mad),Marion Harris
1920,50,Lonesome Little Raindrop,Frank Crumit
1921,1,I Ain't Got Nobody,Marion Harris
1921,2,Make Believe,Nora Bayes
1921,3,Ain't We Got Fun?,Van & Schenck
1921,4,Margie,Eddie Cantor
1921,5,Song of India,Paul Whiteman
1921,6,Look For The Silver Lining,Marion Harris
1921,7,Say it With Music,Paul Whiteman
1921,8,All By Myself,Ted Lewis & his Orchestra
1921,9,O-H-I-O (O-My-O!),Al Jolson
1921,10,Avalon,Al Jolson
1921,11,Cherie,Paul Whiteman
1921,12,Wabash Blues,Isham Jones
1921,13,My Mammy,Paul Whiteman
1921,14,Down By the O-HI-O,Billy Murray & Billy Jones
1921,15,There'll Be Some Changes Made,Ethel Waters
1921,16,I'm a Jazz Vampire,Marion Harris
1921,17,My Man (Mon Homme),Aileen Stanley
1921,18,My Man (Mon Homme),Paul Whiteman 
1921,19,Bright Eyes,Paul Whiteman
1921,20,My Mammy,Aileen Stanley
1921,21,Esta Nega Que Me Da,Bahiano
1921,22,Arise O Sun,Richard Crooks
1921,23,Second Hand Rose,Ted Lewis & his Orchestra
1921,24,Cross of Gold,William Jennings Bryan
1921,25,Caresses,Paul Whiteman
1921,26,MiMi,Paul Biese Trio & Frank Crumit
1921,27,Symphony in E Flat Major (Finale),Arturo Toscanini & La Scala Orchestra
1921,28,When Buddha Smiles,Paul Whiteman
1921,29,Home again blues,Original Dixieland Jazz Band
1921,30,April Showers,Paul Whiteman
1921,31,Make Believe,Paul Whiteman
1921,32,Deep In Your Eyes,Prince's Orchestra
1921,33,Night May Have It's Sadness,Patrick Waddington
1921,34,Paixao de Artista,Orquestra de Eduardo Souto
1921,35,I'm Just Wild About Harry,Vincent Lopez
1921,36,Canadian Capers,Paul Biese Trio
1921,37,I'm Nobody's Baby,Marion Harris
1921,38,Learn to Smile,Paul Whiteman
1921,39,St Louis Blues,Original Dixieland Jazz Band
1921,40,Palesteena,Original Dixieland Jazz Band
1921,41,Sweet Lady,Frank Crumit
1921,42,Feather Your Nest,Henry Burr & Albert Campbell
1921,43,Darlin',Art Hickman
1921,44,Tuck Me to Sleep (In My Old 'Tucky Home),Vernon Dalhart
